trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1007,07:06:00,07:06:00,30A,9,,
1007,07:08:00,07:08:00,26A,10,,
1007,07:10:00,07:10:00,2A,11,,
1007,07:17:00,07:17:00,STPAU1,12,,
1007,07:30:00,07:30:00,157A,13,1,0
1008,06:50:00,06:50:00,56A,1,0,1
1008,06:52:00,06:52:00,28A,2,,
1008,06:53:00,06:53:00,WASCI1,3,,
1008,06:54:00,06:54:00,ZEHN1,4,,
1008,06:56:00,06:56:00,WASRD1,5,,
1008,07:00:00,07:00:00,5686A,6,,
1008,07:02:00,07:02:00,15A,7,,
1008,07:05:00,07:05:00,400A,8,,
1008,07:11:00,07:11:00,30A,9,,
1008,07:13:00,07:13:00,26A,10,,
1008,07:15:00,07:15:00,2A,11,,
1008,07:22:00,07:22:00,STPAU1,12,,
1008,07:35:00,07:35:00,157A,13,1,0
1009,06:55:00,06:55:00,56A,1,0,1
1009,06:57:00,06:57:00,28A,2,,
1009,06:58:00,06:58:00,WASCI1,3,,
1009,06:59:00,06:59:00,ZEHN1,4,,
1009,07:01:00,07:01:00,WASRD1,5,,
1009,07:05:00,07:05:00,5686A,6,,
1009,07:07:00,07:07:00,15A,7,,
1009,07:10:00,07:10:00,400A,8,,
1009,07:16:00,07:16:00,30A,9,,
1009,07:18:00,07:18:00,26A,10,,
1009,07:20:00,07:20:00,2A,11,,
1009,07:27:00,07:27:00,STPAU1,12,,
1009,07:40:00,07:40:00,157A,13,1,0
101,06:25:00,06:25:00,60A,1,0,1
101,06:27:00,06:27:00,22A,2,,
101,06:29:00,06:29:00,28A,3,,
101,06:31:00,06:31:00,56A,4,,
101,06:33:00,06:33:00,18A,5,,
101,06:34:00,06:34:00,404A,6,,
101,06:35:00,06:35:00,34A,7,,
101,06:37:00,06:37:00,5736A,8,,
101,06:41:00,06:41:00,5604A,9,,
101,06:43:00,06:43:00,5605A,10,,
101,06:44:00,06:44:00,5606A,11,,
101,06:46:00,06:46:00,5609A,12,,
101,06:47:00,06:47:00,5732A,13,,
101,06:51:00,06:51:00,5610A,14,,
101,06:53:00,06:53:00,5612A,15,,
101,06:57:00,06:57:00,5613A,16,,
101,07:00:00,07:00:00,5614A,17,1,0
1010,07:06:00,07:06:00,56A,1,0,1
1010,07:08:00,07:08:00,28A,2,,
1010,07:09:00,07:09:00,WASCI1,3,,
1010,07:10:00,07:10:00,ZEHN1,4,,
1010,07:12:00,07:12:00,WASRD1,5,,
1010,07:16:00,07:16:00,5686A,6,,
1010,07:18:00,07:18:00,15A,7,,
1010,07:21:00,07:21:00,400A,8,,
1010,07:27:00,07:27:00,30A,9,,
1010,07:29:00,07:29:00,26A,10,,
1010,07:31:00,07:31:00,2A,11,,
1010,07:38:00,07:38:00,STPAU1,12,,
1010,07:51:00,07:51:00,157A,13,1,0
1011,07:12:00,07:12:00,56A,1,0,1
1011,07:14:00,07:14:00,28A,2,,
1011,07:15:00,07:15:00,WASCI1,3,,
1011,07:16:00,07:16:00,ZEHN1,4,,
1011,07:18:00,07:18:00,WASRD1,5,,
1011,07:22:00,07:22:00,5686A,6,,
1011,07:24:00,07:24:00,15A,7,,
1011,07:27:00,07:27:00,400A,8,,
1011,07:33:00,07:33:00,30A,9,,
1011,07:35:00,07:35:00,26A,10,,
1011,07:37:00,07:37:00,2A,11,,
1011,07:44:00,07:44:00,STPAU1,12,,
1011,07:57:00,07:57:00,157A,13,1,0
1012,07:19:00,07:19:00,56A,1,0,1
1012,07:21:00,07:21:00,28A,2,,
1012,07:22:00,07:22:00,WASCI1,3,,
1012,07:23:00,07:23:00,ZEHN1,4,,
1012,07:25:00,07:25:00,WASRD1,5,,
1012,07:29:00,07:29:00,5686A,6,,
1012,07:31:00,07:31:00,15A,7,,
1012,07:34:00,07:34:00,400A,8,,
1012,07:40:00,07:40:00,30A,9,,
1012,07:42:00,07:42:00,26A,10,,
1012,07:44:00,07:44:00,2A,11,,
1012,07:51:00,07:51:00,STPAU1,12,,
1012,08:04:00,08:04:00,157A,13,1,0
1013,07:28:00,07:28:00,56A,1,0,1
1013,07:30:00,07:30:00,28A,2,,
1013,07:31:00,07:31:00,WASCI1,3,,
1013,07:32:00,07:32:00,ZEHN1,4,,
1013,07:34:00,07:34:00,WASRD1,5,,
1013,07:38:00,07:38:00,5686A,6,,
1013,07:40:00,07:40:00,15A,7,,
1013,07:43:00,07:43:00,400A,8,,
1013,07:49:00,07:49:00,30A,9,,
1013,07:51:00,07:51:00,26A,10,,
1013,07:53:00,07:53:00,2A,11,,
1013,08:00:00,08:00:00,STPAU1,12,,
1013,08:13:00,08:13:00,157A,13,1,0
1014,07:37:00,07:37:00,56A,1,0,1
1014,07:39:00,07:39:00,28A,2,,
1014,07:40:00,07:40:00,WASCI1,3,,
1014,07:41:00,07:41:00,ZEHN1,4,,
1014,07:43:00,07:43:00,WASRD1,5,,
1014,07:47:00,07:47:00,5686A,6,,
1014,07:49:00,07:49:00,15A,7,,
1014,07:52:00,07:52:00,400A,8,,
1014,07:58:00,07:58:00,30A,9,,
1014,08:00:00,08:00:00,26A,10,,
1014,08:02:00,08:02:00,2A,11,,
1014,08:09:00,08:09:00,STPAU1,12,,
1014,08:22:00,08:22:00,157A,13,1,0
1015,07:46:00,07:46:00,56A,1,0,1
1015,07:48:00,07:48:00,28A,2,,
1015,07:49:00,07:49:00,WASCI1,3,,
1015,07:50:00,07:50:00,ZEHN1,4,,
1015,07:52:00,07:52:00,WASRD1,5,,
1015,07:56:00,07:56:00,5686A,6,,
1015,07:58:00,07:58:00,15A,7,,
1015,08:01:00,08:01:00,400A,8,,
1015,08:07:00,08:07:00,30A,9,,
1015,08:09:00,08:09:00,26A,10,,
1015,08:11:00,08:11:00,2A,11,,
1015,08:18:00,08:18:00,STPAU1,12,,
1015,08:31:00,08:31:00,157A,13,1,0
1016,07:55:00,07:55:00,56A,1,0,1
1016,07:57:00,07:57:00,28A,2,,
1016,07:58:00,07:58:00,WASCI1,3,,
1016,07:59:00,07:59:00,ZEHN1,4,,
1016,08:01:00,08:01:00,WASRD1,5,,
1016,08:05:00,08:05:00,5686A,6,,
1016,08:07:00,08:07:00,15A,7,,
1016,08:10:00,08:10:00,400A,8,,
1016,08:16:00,08:16:00,30A,9,,
1016,08:18:00,08:18:00,26A,10,,
1016,08:20:00,08:20:00,2A,11,,
1016,08:27:00,08:27:00,STPAU1,12,,
1016,08:40:00,08:40:00,157A,13,1,0
1017,08:10:00,08:10:00,56A,1,0,1
1017,08:12:00,08:12:00,28A,2,,
1017,08:13:00,08:13:00,WASCI1,3,,
1017,08:14:00,08:14:00,ZEHN1,4,,
1017,08:16:00,08:16:00,WASRD1,5,,
1017,08:20:00,08:20:00,5686A,6,,
1017,08:22:00,08:22:00,15A,7,,
1017,08:25:00,08:25:00,400A,8,,
1017,08:31:00,08:31:00,30A,9,,
1017,08:33:00,08:33:00,26A,10,,
1017,08:35:00,08:35:00,2A,11,,
1017,08:42:00,08:42:00,STPAU1,12,,
1017,08:55:00,08:55:00,157A,13,1,0
1018,08:25:00,08:25:00,56A,1,0,1
1018,08:27:00,08:27:00,28A,2,,
1018,08:28:00,08:28:00,WASCI1,3,,
1018,08:29:00,08:29:00,ZEHN1,4,,
1018,08:31:00,08:31:00,WASRD1,5,,
1018,08:35:00,08:35:00,5686A,6,,
1018,08:37:00,08:37:00,15A,7,,
1018,08:40:00,08:40:00,400A,8,,
1018,08:46:00,08:46:00,30A,9,,
1018,08:48:00,08:48:00,26A,10,,
1018,08:50:00,08:50:00,2A,11,,
1018,08:57:00,08:57:00,STPAU1,12,,
1018,09:10:00,09:10:00,157A,13,1,0
1019,08:55:00,08:55:00,56A,1,0,1
1019,08:57:00,08:57:00,28A,2,,
1019,08:58:00,08:58:00,WASCI1,3,,
1019,08:59:00,08:59:00,ZEHN1,4,,
1019,09:01:00,09:01:00,WASRD1,5,,
1019,09:04:00,09:04:00,5686A,6,,
1019,09:06:00,09:06:00,15A,7,,
1019,09:08:00,09:08:00,400A,8,,
1019,09:14:00,09:14:00,30A,9,,
1019,09:15:00,09:15:00,26A,10,,
1019,09:17:00,09:17:00,2A,11,,
1019,09:24:00,09:24:00,STPAU1,12,,
1019,09:35:00,09:35:00,157A,13,1,0
102,19:15:00,19:15:00,60A,1,0,1
102,19:17:00,19:17:00,22A,2,,
102,19:19:00,19:19:00,28A,3,,
102,19:21:00,19:21:00,56A,4,,
102,19:23:00,19:23:00,18A,5,,
102,19:24:00,19:24:00,404A,6,,
102,19:25:00,19:25:00,34A,7,,
102,19:27:00,19:27:00,5736A,8,,
102,19:33:00,19:33:00,5604A,9,,
102,19:33:00,19:33:00,5605A,10,,
102,19:34:00,19:34:00,5606A,11,,
102,19:36:00,19:36:00,5609A,12,,
102,19:37:00,19:37:00,5732A,13,,
102,19:41:00,19:41:00,5610A,14,,
102,19:43:00,19:43:00,5612A,15,,
102,19:47:00,19:47:00,5613A,16,,
102,19:50:00,19:50:00,5614A,17,1,0
1020,09:10:00,09:10:00,56A,1,0,1
1020,09:12:00,09:12:00,28A,2,,
1020,09:13:00,09:13:00,WASCI1,3,,
1020,09:14:00,09:14:00,ZEHN1,4,,
1020,09:16:00,09:16:00,WASRD1,5,,
1020,09:19:00,09:19:00,5686A,6,,
1020,09:21:00,09:21:00,15A,7,,
1020,09:23:00,09:23:00,400A,8,,
1020,09:29:00,09:29:00,30A,9,,
1020,09:30:00,09:30:00,26A,10,,
1020,09:32:00,09:32:00,2A,11,,
1020,09:39:00,09:39:00,STPAU1,12,,
1020,09:50:00,09:50:00,157A,13,1,0
1021,09:30:00,09:30:00,56A,1,0,1
1021,09:32:00,09:32:00,28A,2,,
1021,09:33:00,09:33:00,WASCI1,3,,
1021,09:34:00,09:34:00,ZEHN1,4,,
1021,09:36:00,09:36:00,WASRD1,5,,
1021,09:39:00,09:39:00,5686A,6,,
1021,09:41:00,09:41:00,15A,7,,
1021,09:43:00,09:43:00,400A,8,,
1021,09:49:00,09:49:00,30A,9,,
1021,09:50:00,09:50:00,26A,10,,
1021,09:52:00,09:52:00,2A,11,,
1021,09:59:00,09:59:00,STPAU1,12,,
1021,10:10:00,10:10:00,157A,13,1,0
1022,10:00:00,10:00:00,56A,1,0,1
1022,10:02:00,10:02:00,28A,2,,
1022,10:03:00,10:03:00,WASCI1,3,,
1022,10:04:00,10:04:00,ZEHN1,4,,
1022,10:06:00,10:06:00,WASRD1,5,,
1022,10:09:00,10:09:00,5686A,6,,
1022,10:11:00,10:11:00,15A,7,,
1022,10:13:00,10:13:00,400A,8,,
1022,10:19:00,10:19:00,30A,9,,
1022,10:20:00,10:20:00,26A,10,,
1022,10:22:00,10:22:00,2A,11,,
1022,10:29:00,10:29:00,STPAU1,12,,
1022,10:40:00,10:40:00,157A,13,1,0
1023,10:30:00,10:30:00,56A,1,0,1
1023,10:32:00,10:32:00,28A,2,,
1023,10:33:00,10:33:00,WASCI1,3,,
1023,10:34:00,10:34:00,ZEHN1,4,,
1023,10:36:00,10:36:00,WASRD1,5,,
1023,10:39:00,10:39:00,5686A,6,,
1023,10:41:00,10:41:00,15A,7,,
1023,10:43:00,10:43:00,400A,8,,
1023,10:49:00,10:49:00,30A,9,,
1023,10:50:00,10:50:00,26A,10,,
1023,10:52:00,10:52:00,2A,11,,
1023,10:59:00,10:59:00,STPAU1,12,,
1023,11:10:00,11:10:00,157A,13,1,0
1024,11:00:00,11:00:00,56A,1,0,1
1024,11:02:00,11:02:00,28A,2,,
1024,11:03:00,11:03:00,WASCI1,3,,
1024,11:04:00,11:04:00,ZEHN1,4,,
1024,11:06:00,11:06:00,WASRD1,5,,
1024,11:09:00,11:09:00,5686A,6,,
1024,11:11:00,11:11:00,15A,7,,
1024,11:13:00,11:13:00,400A,8,,
1024,11:19:00,11:19:00,30A,9,,
1024,11:20:00,11:20:00,26A,10,,
1024,11:22:00,11:22:00,2A,11,,
1024,11:29:00,11:29:00,STPAU1,12,,
1024,11:40:00,11:40:00,157A,13,1,0
1025,11:30:00,11:30:00,56A,1,0,1
1025,11:32:00,11:32:00,28A,2,,
1025,11:33:00,11:33:00,WASCI1,3,,
1025,11:34:00,11:34:00,ZEHN1,4,,
1025,11:36:00,11:36:00,WASRD1,5,,
1025,11:39:00,11:39:00,5686A,6,,
1025,11:41:00,11:41:00,15A,7,,
1025,11:43:00,11:43:00,400A,8,,
1025,11:49:00,11:49:00,30A,9,,
1025,11:50:00,11:50:00,26A,10,,
1025,11:52:00,11:52:00,2A,11,,
1025,11:59:00,11:59:00,STPAU1,12,,
1025,12:10:00,12:10:00,157A,13,1,0
1026,12:30:00,12:30:00,56A,1,0,1
1026,12:32:00,12:32:00,28A,2,,
1026,12:33:00,12:33:00,WASCI1,3,,
1026,12:34:00,12:34:00,ZEHN1,4,,
1026,12:36:00,12:36:00,WASRD1,5,,
1026,12:39:00,12:39:00,5686A,6,,
1026,12:41:00,12:41:00,15A,7,,
1026,12:43:00,12:43:00,400A,8,,
1026,12:49:00,12:49:00,30A,9,,
1026,12:50:00,12:50:00,26A,10,,
1026,12:52:00,12:52:00,2A,11,,
1026,12:59:00,12:59:00,STPAU1,12,,
1026,13:10:00,13:10:00,157A,13,1,0
1027,13:00:00,13:00:00,56A,1,0,1
1027,13:02:00,13:02:00,28A,2,,
1027,13:03:00,13:03:00,WASCI1,3,,
1027,13:04:00,13:04:00,ZEHN1,4,,
1027,13:06:00,13:06:00,WASRD1,5,,
1027,13:09:00,13:09:00,5686A,6,,
1027,13:11:00,13:11:00,15A,7,,
1027,13:13:00,13:13:00,400A,8,,
1027,13:19:00,13:19:00,30A,9,,
1027,13:20:00,13:20:00,26A,10,,
1027,13:22:00,13:22:00,2A,11,,
1027,13:29:00,13:29:00,STPAU1,12,,
1027,13:40:00,13:40:00,157A,13,1,0
1028,13:30:00,13:30:00,56A,1,0,1
1028,13:32:00,13:32:00,28A,2,,
1028,13:33:00,13:33:00,WASCI1,3,,
1028,13:34:00,13:34:00,ZEHN1,4,,
1028,13:36:00,13:36:00,WASRD1,5,,
1028,13:39:00,13:39:00,5686A,6,,
1028,13:41:00,13:41:00,15A,7,,
1028,13:43:00,13:43:00,400A,8,,
1028,13:49:00,13:49:00,30A,9,,
1028,13:50:00,13:50:00,26A,10,,
1028,13:52:00,13:52:00,2A,11,,
1028,13:59:00,13:59:00,STPAU1,12,,
1028,14:10:00,14:10:00,157A,13,1,0
1029,14:00:00,14:00:00,56A,1,0,1
1029,14:02:00,14:02:00,28A,2,,
1029,14:03:00,14:03:00,WASCI1,3,,
1029,14:04:00,14:04:00,ZEHN1,4,,
1029,14:06:00,14:06:00,WASRD1,5,,
1029,14:09:00,14:09:00,5686A,6,,
1029,14:11:00,14:11:00,15A,7,,
1029,14:13:00,14:13:00,400A,8,,
1029,14:19:00,14:19:00,30A,9,,
1029,14:20:00,14:20:00,26A,10,,
1029,14:22:00,14:22:00,2A,11,,
1029,14:29:00,14:29:00,STPAU1,12,,
1029,14:40:00,14:40:00,157A,13,1,0
103,09:05:00,09:05:00,60A,1,0,1
103,09:07:00,09:07:00,22A,2,,
103,09:09:00,09:09:00,28A,3,,
103,09:11:00,09:11:00,56A,4,,
103,09:13:00,09:13:00,18A,5,,
103,09:14:00,09:14:00,404A,6,,
103,09:15:00,09:15:00,34A,7,,
103,09:17:00,09:17:00,5736A,8,,
103,09:21:00,09:21:00,5604A,9,,
103,09:23:00,09:23:00,5605A,10,,
103,09:24:00,09:24:00,5606A,11,,
103,09:26:00,09:26:00,5609A,12,,
103,09:27:00,09:27:00,5732A,13,,
103,09:31:00,09:31:00,5610A,14,,
103,09:33:00,09:33:00,5612A,15,,
103,09:37:00,09:37:00,5613A,16,,
103,09:40:00,09:40:00,5614A,17,1,0
1030,14:30:00,14:30:00,56A,1,0,1
1030,14:32:00,14:32:00,28A,2,,
1030,14:33:00,14:33:00,WASCI1,3,,
1030,14:34:00,14:34:00,ZEHN1,4,,
1030,14:36:00,14:36:00,WASRD1,5,,
1030,14:39:00,14:39:00,5686A,6,,
1030,14:41:00,14:41:00,15A,7,,
1030,14:43:00,14:43:00,400A,8,,
1030,14:49:00,14:49:00,30A,9,,
1030,14:50:00,14:50:00,26A,10,,
1030,14:52:00,14:52:00,2A,11,,
1030,14:59:00,14:59:00,STPAU1,12,,
1030,15:10:00,15:10:00,157A,13,1,0
1031,15:00:00,15:00:00,56A,1,0,1
1031,15:02:00,15:02:00,28A,2,,
1031,15:03:00,15:03:00,WASCI1,3,,
1031,15:04:00,15:04:00,ZEHN1,4,,
1031,15:06:00,15:06:00,WASRD1,5,,
1031,15:09:00,15:09:00,5686A,6,,
1031,15:11:00,15:11:00,15A,7,,
1031,15:13:00,15:13:00,400A,8,,
1031,15:19:00,15:19:00,30A,9,,
1031,15:20:00,15:20:00,26A,10,,
1031,15:22:00,15:22:00,2A,11,,
1031,15:29:00,15:29:00,STPAU1,12,,
1031,15:40:00,15:40:00,157A,13,1,0
1032,16:00:00,16:00:00,56A,1,0,1
1032,16:02:00,16:02:00,28A,2,,
1032,16:03:00,16:03:00,WASCI1,3,,
1032,16:04:00,16:04:00,ZEHN1,4,,
1032,16:06:00,16:06:00,WASRD1,5,,
1032,16:10:00,16:10:00,5686A,6,,
1032,16:12:00,16:12:00,15A,7,,
1032,16:15:00,16:15:00,400A,8,,
1032,16:21:00,16:21:00,30A,9,,
1032,16:23:00,16:23:00,26A,10,,
1032,16:25:00,16:25:00,2A,11,,
1032,16:32:00,16:32:00,STPAU1,12,,
1032,16:45:00,16:45:00,157A,13,1,0
1033,16:30:00,16:30:00,56A,1,0,1
1033,16:32:00,16:32:00,28A,2,,
1033,16:33:00,16:33:00,WASCI1,3,,
1033,16:34:00,16:34:00,ZEHN1,4,,
1033,16:36:00,16:36:00,WASRD1,5,,
1033,16:40:00,16:40:00,5686A,6,,
1033,16:42:00,16:42:00,15A,7,,
1033,16:45:00,16:45:00,400A,8,,
1033,16:51:00,16:51:00,30A,9,,
1033,16:53:00,16:53:00,26A,10,,
1033,16:55:00,16:55:00,2A,11,,
1033,17:02:00,17:02:00,STPAU1,12,,
1033,17:15:00,17:15:00,157A,13,1,0
1034,17:15:00,17:15:00,56A,1,0,1
1034,17:17:00,17:17:00,28A,2,,
1034,17:18:00,17:18:00,WASCI1,3,,
1034,17:19:00,17:19:00,ZEHN1,4,,
1034,17:21:00,17:21:00,WASRD1,5,,
1034,17:25:00,17:25:00,5686A,6,,
1034,17:27:00,17:27:00,15A,7,,
1034,17:30:00,17:30:00,400A,8,,
1034,17:36:00,17:36:00,30A,9,,
1034,17:38:00,17:38:00,26A,10,,
1034,17:40:00,17:40:00,2A,11,,
1034,17:47:00,17:47:00,STPAU1,12,,
1034,18:00:00,18:00:00,157A,13,1,0
1035,17:00:00,17:00:00,56A,1,0,1
1035,17:02:00,17:02:00,28A,2,,
1035,17:03:00,17:03:00,WASCI1,3,,
1035,17:04:00,17:04:00,ZEHN1,4,,
1035,17:06:00,17:06:00,WASRD1,5,,
1035,17:10:00,17:10:00,5686A,6,,
1035,17:12:00,17:12:00,15A,7,,
1035,17:15:00,17:15:00,400A,8,,
1035,17:21:00,17:21:00,30A,9,,
1035,17:23:00,17:23:00,26A,10,,
1035,17:25:00,17:25:00,2A,11,,
1035,17:32:00,17:32:00,STPAU1,12,,
1035,17:45:00,17:45:00,157A,13,1,0
1036,17:30:00,17:30:00,56A,1,0,1
1036,17:32:00,17:32:00,28A,2,,
1036,17:33:00,17:33:00,WASCI1,3,,
1036,17:34:00,17:34:00,ZEHN1,4,,
1036,17:36:00,17:36:00,WASRD1,5,,
1036,17:40:00,17:40:00,5686A,6,,
1036,17:42:00,17:42:00,15A,7,,
1036,17:45:00,17:45:00,400A,8,,
1036,17:51:00,17:51:00,30A,9,,
1036,17:53:00,17:53:00,26A,10,,
1036,17:55:00,17:55:00,2A,11,,
1036,18:02:00,18:02:00,STPAU1,12,,
1036,18:15:00,18:15:00,157A,13,1,0
1037,18:00:00,18:00:00,56A,1,0,1
1037,18:02:00,18:02:00,28A,2,,
1037,18:03:00,18:03:00,WASCI1,3,,
1037,18:04:00,18:04:00,ZEHN1,4,,
1037,18:06:00,18:06:00,WASRD1,5,,
1037,18:10:00,18:10:00,5686A,6,,
1037,18:12:00,18:12:00,15A,7,,
1037,18:15:00,18:15:00,400A,8,,
1037,18:21:00,18:21:00,30A,9,,
1037,18:23:00,18:23:00,26A,10,,
1037,18:25:00,18:25:00,2A,11,,
1037,18:32:00,18:32:00,STPAU1,12,,
1037,18:45:00,18:45:00,157A,13,1,0
1038,18:30:00,18:30:00,56A,1,0,1
1038,18:32:00,18:32:00,28A,2,,
1038,18:33:00,18:33:00,WASCI1,3,,
1038,18:34:00,18:34:00,ZEHN1,4,,
1038,18:36:00,18:36:00,WASRD1,5,,
1038,18:39:00,18:39:00,5686A,6,,
1038,18:41:00,18:41:00,15A,7,,
1038,18:43:00,18:43:00,400A,8,,
1038,18:49:00,18:49:00,30A,9,,
1038,18:50:00,18:50:00,26A,10,,
1038,18:52:00,18:52:00,2A,11,,
1038,18:59:00,18:59:00,STPAU1,12,,
1038,19:10:00,19:10:00,157A,13,1,0
1039,19:00:00,19:00:00,56A,1,0,1
1039,19:02:00,19:02:00,28A,2,,
1039,19:03:00,19:03:00,WASCI1,3,,
1039,19:04:00,19:04:00,ZEHN1,4,,
1039,19:06:00,19:06:00,WASRD1,5,,
1039,19:09:00,19:09:00,5686A,6,,
1039,19:11:00,19:11:00,15A,7,,
1039,19:13:00,19:13:00,400A,8,,
1039,19:19:00,19:19:00,30A,9,,
1039,19:20:00,19:20:00,26A,10,,
1039,19:22:00,19:22:00,2A,11,,
1039,19:29:00,19:29:00,STPAU1,12,,
1039,19:40:00,19:40:00,157A,13,1,0
104,13:05:00,13:05:00,60A,1,0,1
104,13:07:00,13:07:00,22A,2,,
